shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_7,50.023104,22.644004,274,7.2820
shp_7,50.023122,22.64394,275,7.2870
shp_7,50.023189,22.643702,276,7.3055
shp_7,50.023459,22.642723,277,7.3817
shp_7,50.023835,22.641394,278,7.4854
shp_7,50.023949,22.640989,279,7.5170
shp_7,50.024043,22.640655,280,7.5430
shp_7,50.024186,22.640143,281,7.5829
shp_7,50.024256,22.639892,282,7.6025
shp_7,50.024262,22.639867,283,7.6044
shp_7,50.02434,22.639579,284,7.6267
shp_7,50.024366,22.639484,285,7.6341
shp_7,50.02437,22.639468,286,7.6353
shp_7,50.024424,22.639268,287,7.6508
shp_7,50.02451,22.63896,288,7.6748
shp_7,50.024635,22.638549,289,7.7073
shp_7,50.024809,22.638148,290,7.7418
shp_7,50.024849,22.638066,291,7.7492
shp_7,50.024856,22.638055,292,7.7503
shp_7,50.024872,22.638029,293,7.7529
shp_7,50.024912,22.638036,294,7.7574
shp_7,50.024953,22.638028,295,7.7620
shp_7,50.024991,22.638003,296,7.7665
shp_7,50.025023,22.637965,297,7.7710
shp_7,50.025049,22.637915,298,7.7756
shp_7,50.025065,22.637856,299,7.7802
shp_7,50.025071,22.637795,300,7.7846
shp_7,50.025067,22.637734,301,7.7890
shp_7,50.025052,22.63767,302,7.7938
shp_7,50.025027,22.637615,303,7.7987
shp_7,50.024985,22.637566,304,7.8045
shp_7,50.024935,22.637541,305,7.8103
shp_7,50.024865,22.637551,306,7.8181
shp_7,50.024804,22.637605,307,7.8259
shp_7,50.024763,22.637693,308,7.8337
shp_7,50.024752,22.637767,309,7.8391
shp_7,50.024755,22.637842,310,7.8445
shp_7,50.02477,22.637899,311,7.8489
shp_7,50.024791,22.637951,312,7.8533
shp_7,50.024779,22.638011,313,7.8578
shp_7,50.024758,22.638107,314,7.8650
shp_7,50.024635,22.638549,315,7.8994
shp_7,50.02451,22.63896,316,7.9319
shp_7,50.024424,22.639268,317,7.9559
shp_7,50.02437,22.639468,318,7.9714
shp_7,50.02434,22.639579,319,7.9800
shp_7,50.024262,22.639867,320,8.0023
shp_7,50.024256,22.639892,321,8.0043
shp_7,50.024186,22.640143,322,8.0238
shp_7,50.023949,22.640989,323,8.0897
shp_7,50.023835,22.641394,324,8.1213
shp_7,50.023459,22.642723,325,8.2251
shp_7,50.023189,22.643702,326,8.3012
shp_7,50.023122,22.64394,327,8.3197
shp_7,50.023104,22.644004,328,8.3247
shp_7,50.022264,22.646988,329,8.5575
shp_7,50.022207,22.64718,330,8.5726
shp_7,50.022106,22.647524,331,8.5996
shp_7,50.022,22.64795,332,8.6322
shp_7,50.02198,22.648021,333,8.6378
shp_7,50.021803,22.648663,334,8.6877
shp_7,50.021682,22.649097,335,8.7215
shp_7,50.02156,22.649533,336,8.7555
shp_7,50.021432,22.649959,337,8.7891
shp_7,50.021301,22.65043,338,8.8257
shp_7,50.021134,22.651035,339,8.8728
shp_7,50.02105,22.651338,340,8.8963
shp_7,50.020723,22.652513,341,8.9878
shp_7,50.020449,22.653499,342,9.0646
shp_7,50.020285,22.654092,343,9.1107
shp_7,50.020223,22.654313,344,9.1279
shp_7,50.020208,22.654366,345,9.1321
shp_7,50.020196,22.65441,346,9.1355
shp_7,50.020167,22.654515,347,9.1437
shp_7,50.019926,22.655376,348,9.2108
shp_7,50.019762,22.655961,349,9.2564
shp_7,50.01975,22.656007,350,9.2599
shp_7,50.019688,22.656239,351,9.2779
shp_7,50.019564,22.656679,352,9.3122
shp_7,50.01952,22.656834,353,9.3243
shp_7,50.019502,22.656896,354,9.3291
shp_7,50.019457,22.657051,355,9.3413
shp_7,50.019182,22.658024,356,9.4172
shp_7,50.01915,22.658138,357,9.4261
shp_7,50.019009,22.658645,358,9.4656
shp_7,50.018997,22.658688,359,9.4690
shp_7,50.018742,22.659622,360,9.5415
shp_7,50.018725,22.659683,361,9.5462
shp_7,50.018548,22.660331,362,9.5965
shp_7,50.018445,22.66067,363,9.6233
shp_7,50.018185,22.661619,364,9.6970
shp_7,50.017779,22.663072,365,9.8102
shp_7,50.017693,22.663391,366,9.8349
shp_7,50.017623,22.663642,367,9.8545
shp_7,50.017347,22.664622,368,9.9309
shp_7,50.017166,22.665269,369,9.9814
shp_7,50.016989,22.665836,370,10.0264
shp_7,50.016875,22.666127,371,10.0508
shp_7,50.016736,22.666426,372,10.0771
shp_7,50.01667,22.666557,373,10.0890
shp_7,50.016188,22.667548,374,10.1778
shp_7,50.016057,22.667821,375,10.2022
shp_7,50.015964,22.66802,376,10.2197
shp_7,50.015742,22.668489,377,10.2614
shp_7,50.015863,22.668607,378,10.2772
shp_7,50.015946,22.668688,379,10.2881
shp_7,50.016055,22.668688,380,10.3003
shp_7,50.016084,22.668688,381,10.3035
shp_7,50.016341,22.668606,382,10.3327
shp_7,50.016428,22.668576,383,10.3426
shp_7,50.016613,22.668516,384,10.3636
shp_7,50.01674,22.668475,385,10.3780
shp_7,50.016762,22.668469,386,10.3805
shp_7,50.017181,22.668331,387,10.4281
shp_7,50.017493,22.668229,388,10.4636
shp_7,50.017664,22.668174,389,10.4830
shp_7,50.017814,22.668104,390,10.5004
shp_7,50.018592,22.667738,391,10.5908
shp_7,50.018623,22.667724,392,10.5943
shp_7,50.019104,22.667485,393,10.6505
shp_7,50.019147,22.667466,394,10.6555
shp_7,50.019788,22.66715,395,10.7302
shp_7,50.019886,22.667101,396,10.7417
shp_7,50.020128,22.666973,397,10.7701
shp_7,50.020365,22.666847,398,10.7979
shp_7,50.02043,22.666814,399,10.8055
shp_7,50.02049,22.666783,400,10.8126
shp_7,50.020571,22.666742,401,10.8220
shp_7,50.020724,22.666668,402,10.8399
shp_7,50.02084,22.666606,403,10.8535
shp_7,50.021017,22.667641,404,10.9300
shp_7,50.021037,22.667744,405,10.9377
shp_7,50.02114,22.668276,406,10.9774
shp_7,50.021159,22.66838,407,10.9851
shp_7,50.021327,22.66928,408,11.0521
shp_7,50.021542,22.670433,409,11.1379
shp_7,50.021642,22.670928,410,11.1749
shp_7,50.021835,22.671799,411,11.2408
shp_7,50.021848,22.671854,412,11.2449
shp_7,50.021852,22.671868,413,11.2460
shp_7,50.022001,22.672471,414,11.2922
shp_7,50.022148,22.673066,415,11.3377
shp_7,50.022298,22.673669,416,11.3839
shp_7,50.022462,22.674328,417,11.4344
shp_7,50.022471,22.674364,418,11.4372
shp_7,50.022542,22.674649,419,11.4590
shp_7,50.022601,22.674886,420,11.4772
shp_7,50.022833,22.674737,421,11.5051
shp_7,50.022917,22.674682,422,11.5152
shp_7,50.023143,22.67454,423,11.5423
shp_7,50.023188,22.674511,424,11.5477
shp_7,50.023261,22.674495,425,11.5559
shp_7,50.023363,22.674473,426,11.5674
shp_7,50.023383,22.674511,427,11.5709
shp_7,50.023408,22.674539,428,11.5743
shp_7,50.023423,22.674547,429,11.5761
shp_7,50.023437,22.674555,430,11.5777
shp_7,50.023469,22.674557,431,11.5813
shp_7,50.023499,22.674545,432,11.5847
shp_7,50.023526,22.674521,433,11.5882
shp_7,50.023547,22.674485,434,11.5917
shp_7,50.023561,22.674442,435,11.5951
shp_7,50.023567,22.674395,436,11.5985
shp_7,50.023566,22.674381,437,11.5995
shp_7,50.023646,22.674286,438,11.6107
shp_7,50.023729,22.674189,439,11.6223
shp_7,50.023803,22.674133,440,11.6314
shp_7,50.023823,22.674118,441,11.6339
shp_7,50.023876,22.674062,442,11.6410
shp_7,50.0239,22.674036,443,11.6443
shp_7,50.024023,22.673853,444,11.6632
shp_7,50.024325,22.673417,445,11.7090
shp_7,50.024597,22.673077,446,11.7478
shp_7,50.024614,22.672916,447,11.7594
shp_7,50.024643,22.672791,448,11.7689
shp_7,50.024686,22.672668,449,11.7789
shp_7,50.024925,22.672184,450,11.8225
shp_7,50.025255,22.671513,451,11.8829
shp_7,50.025584,22.6707,452,11.9515
shp_7,50.025647,22.670536,453,11.9652
shp_7,50.025611,22.670486,454,11.9706
shp_7,50.025567,22.670292,455,11.9853
shp_7,50.025458,22.669723,456,12.0277
shp_7,50.025396,22.669397,457,12.0520
shp_7,50.025176,22.668241,458,12.1381
shp_7,50.025165,22.668182,459,12.1425
shp_7,50.025041,22.668245,460,12.1570
shp_7,50.024551,22.66848,461,12.2140
shp_7,50.02449,22.668508,462,12.2211
shp_7,50.024374,22.66856,463,12.2345
shp_7,50.024117,22.668687,464,12.2645
shp_7,50.024009,22.668741,465,12.2771
shp_7,50.023949,22.668771,466,12.2841
shp_7,50.023822,22.668836,467,12.2990
shp_7,50.023634,22.66893,468,12.3209
shp_7,50.023526,22.668984,469,12.3335
shp_8,50.012788,22.683432,1,0.0000
shp_8,50.01278,22.683407,2,0.0020
shp_8,50.012631,22.682936,3,0.0395
shp_8,50.01247,22.682475,4,0.0770
shp_8,50.012265,22.681888,5,0.1247
shp_8,50.012243,22.681827,6,0.1297
shp_8,50.01218,22.681647,7,0.1444
shp_8,50.012078,22.681353,8,0.1683
shp_8,50.011964,22.680764,9,0.2122
shp_8,50.011886,22.680375,10,0.2413
shp_8,50.011763,22.679679,11,0.2929
shp_8,50.011743,22.67957,12,0.3010
shp_8,50.011681,22.67922,13,0.3270
shp_8,50.011605,22.678807,14,0.3577
shp_8,50.011585,22.678707,15,0.3651
shp_8,50.011551,22.678502,16,0.3803
shp_8,50.011478,22.6785,17,0.3884
shp_8,50.011267,22.678507,18,0.4119
shp_8,50.011051,22.678483,19,0.4359
shp_8,50.011067,22.67837,20,0.4442
shp_8,50.011133,22.678348,21,0.4517
shp_8,50.0112,22.678322,22,0.4594
shp_8,50.011218,22.678312,23,0.4615
shp_8,50.011235,22.678274,24,0.4648
shp_8,50.011266,22.678047,25,0.4814
shp_8,50.011287,22.677889,26,0.4929
shp_8,50.011339,22.67751,27,0.5206
shp_8,50.011362,22.677337,28,0.5332
shp_8,50.011359,22.677293,29,0.5364
shp_8,50.011356,22.677264,30,0.5385
shp_8,50.01134,22.677223,31,0.5419
shp_8,50.011324,22.677206,32,0.5441
shp_8,50.011282,22.677192,33,0.5489
shp_8,50.011256,22.677191,34,0.5518
shp_8,50.011231,22.677206,35,0.5547
shp_8,50.011224,22.677215,36,0.5557
shp_8,50.011217,22.677225,37,0.5568
shp_8,50.011203,22.677264,38,0.5600
shp_8,50.011117,22.67793,39,0.6085
shp_8,50.011116,22.677941,40,0.6093
shp_8,50.011063,22.678295,41,0.6353
shp_8,50.011067,22.67837,42,0.6407
shp_8,50.011051,22.678483,43,0.6490
shp_8,50.011267,22.678507,44,0.6730
shp_8,50.011478,22.6785,45,0.6965
shp_8,50.011551,22.678502,46,0.7046
shp_8,50.011615,22.678391,47,0.7153
shp_8,50.011641,22.678302,48,0.7223
shp_8,50.011738,22.67787,49,0.7550
shp_8,50.01178,22.677666,50,0.7703
shp_8,50.011812,22.677581,51,0.7773
shp_8,50.011848,22.677528,52,0.7828
shp_8,50.012034,22.6776,53,0.8041
shp_8,50.012079,22.677618,54,0.8093
shp_8,50.012111,22.677633,55,0.8130
shp_8,50.012196,22.677672,56,0.8229
shp_8,50.012236,22.677691,57,0.8275
shp_8,50.012294,22.677718,58,0.8342
shp_8,50.012408,22.677768,59,0.8474
shp_8,50.012445,22.677783,60,0.8517
shp_8,50.013085,22.678049,61,0.9253
shp_8,50.013488,22.678197,62,0.9714
shp_8,50.013633,22.678215,63,0.9875
shp_8,50.013669,22.67822,64,0.9916
shp_8,50.013697,22.678223,65,0.9947
shp_8,50.013896,22.678228,66,1.0168
shp_8,50.01426,22.678133,67,1.0579
shp_8,50.014266,22.678131,68,1.0585
shp_8,50.015163,22.677884,69,1.1598
shp_8,50.015311,22.677842,70,1.1766
shp_8,50.015891,22.677679,71,1.2421
shp_8,50.015933,22.677669,72,1.2468
shp_8,50.015981,22.67768,73,1.2522
shp_8,50.016061,22.677696,74,1.2612
shp_8,50.016122,22.677701,75,1.2680
shp_8,50.016214,22.677715,76,1.2783
shp_8,50.016283,22.677695,77,1.2861
shp_8,50.016792,22.67754,78,1.3437
shp_8,50.017331,22.677354,79,1.4051
shp_8,50.017633,22.677243,80,1.4396
shp_8,50.017702,22.677221,81,1.4475
shp_8,50.017904,22.677157,82,1.4704
shp_8,50.017946,22.677144,83,1.4751
shp_8,50.018045,22.677109,84,1.4864
shp_8,50.018555,22.676938,85,1.5444
shp_8,50.018774,22.676866,86,1.5693
shp_8,50.019366,22.676663,87,1.6367
shp_8,50.019475,22.676625,88,1.6492
shp_8,50.019697,22.67655,89,1.6744
shp_8,50.020178,22.67638,90,1.7293
shp_8,50.020407,22.676281,91,1.7557
shp_8,50.020618,22.676151,92,1.7809
shp_8,50.020748,22.676064,93,1.7967
shp_8,50.020981,22.675916,94,1.8246
shp_8,50.021585,22.675533,95,1.8972
shp_8,50.02195,22.675301,96,1.9410
shp_8,50.022399,22.675016,97,1.9949
shp_8,50.022601,22.674886,98,2.0192
shp_8,50.022833,22.674737,99,2.0471
shp_8,50.022917,22.674682,100,2.0573
shp_8,50.023143,22.67454,101,2.0844
shp_8,50.023188,22.674511,102,2.0898
shp_8,50.023261,22.674495,103,2.0980
shp_8,50.023363,22.674473,104,2.1094
shp_8,50.023383,22.674511,105,2.1129
shp_8,50.023408,22.674539,106,2.1164
shp_8,50.023423,22.674547,107,2.1181
shp_8,50.023437,22.674555,108,2.1198
shp_8,50.023469,22.674557,109,2.1233
shp_8,50.023499,22.674545,110,2.1268
shp_8,50.023526,22.674521,111,2.1303
shp_8,50.023547,22.674485,112,2.1337
shp_8,50.023561,22.674442,113,2.1372
shp_8,50.023567,22.674395,114,2.1406
shp_8,50.023566,22.674381,115,2.1416
shp_8,50.023646,22.674286,116,2.1528
shp_8,50.023729,22.674189,117,2.1643
shp_8,50.023803,22.674133,118,2.1735
shp_8,50.023823,22.674118,119,2.1759
shp_8,50.023876,22.674062,120,2.1831
shp_8,50.0239,22.674036,121,2.1863
shp_8,50.024023,22.673853,122,2.2052
shp_8,50.024325,22.673417,123,2.2510
shp_8,50.024597,22.673077,124,2.2898
shp_8,50.024744,22.672963,125,2.3081
shp_8,50.024899,22.672905,126,2.3258
shp_8,50.025153,22.67288,127,2.3541
shp_8,50.026082,22.672889,128,2.4574
shp_8,50.026229,22.672891,129,2.4738
shp_8,50.026272,22.672891,130,2.4786
shp_8,50.026442,22.672911,131,2.4975
shp_8,50.026759,22.672983,132,2.5331
shp_8,50.02682,22.672993,133,2.5400
shp_8,50.026951,22.672954,134,2.5548
shp_8,50.027074,22.672885,135,2.5693
shp_8,50.027259,22.672757,136,2.5918
shp_8,50.027302,22.672725,137,2.5971
shp_8,50.027379,22.672669,138,2.6066
shp_8,50.027691,22.672444,139,2.6448
shp_8,50.027824,22.672344,140,2.6612
shp_8,50.028101,22.672136,141,2.6954
shp_8,50.028327,22.671972,142,2.7232
shp_8,50.02854,22.671807,143,2.7496
shp_8,50.028753,22.671629,144,2.7765
shp_8,50.028812,22.671577,145,2.7840
shp_8,50.028848,22.671549,146,2.7885
shp_8,50.028916,22.6715,147,2.7968
shp_8,50.028994,22.671451,148,2.8062
shp_8,50.02904,22.671428,149,2.8116
shp_8,50.029088,22.671404,150,2.8172
shp_8,50.029098,22.671399,151,2.8183
shp_8,50.02945,22.671248,152,2.8589
shp_8,50.029515,22.671223,153,2.8664
shp_8,50.029555,22.671207,154,2.8710
shp_8,50.029598,22.671186,155,2.8760
shp_8,50.02969,22.67114,156,2.8867
shp_8,50.029728,22.671118,157,2.8912
shp_8,50.029772,22.67109,158,2.8965
shp_8,50.029859,22.671024,159,2.9073
shp_8,50.03003,22.670869,160,2.9293
shp_8,50.030277,22.670625,161,2.9618
shp_8,50.030489,22.670423,162,2.9895
shp_8,50.030526,22.67039,163,2.9942
shp_8,50.030557,22.670362,164,2.9982
shp_8,50.030592,22.670331,165,3.0027
shp_8,50.030639,22.670298,166,3.0084
shp_8,50.03068,22.670268,167,3.0134
shp_8,50.030748,22.670228,168,3.0215
shp_8,50.030791,22.67021,169,3.0265
shp_8,50.030822,22.670197,170,3.0300
shp_8,50.030945,22.670164,171,3.0439
shp_8,50.030987,22.670155,172,3.0486
shp_8,50.031039,22.670143,173,3.0545
shp_8,50.031093,22.670134,174,3.0605
shp_8,50.031315,22.670101,175,3.0853
shp_8,50.031539,22.670063,176,3.1104
shp_8,50.031575,22.670054,177,3.1144
shp_8,50.031612,22.670039,178,3.1187
shp_8,50.031662,22.670016,179,3.1245
shp_8,50.031694,22.669997,180,3.1283
shp_8,50.031747,22.669952,181,3.1350
shp_8,50.031777,22.669922,182,3.1390
shp_8,50.03181,22.66988,183,3.1437
shp_8,50.031847,22.669834,184,3.1490
shp_8,50.031886,22.669769,185,3.1553
shp_8,50.031907,22.669727,186,3.1591
shp_8,50.031943,22.669644,187,3.1663
shp_8,50.032024,22.669444,188,3.1832
shp_8,50.032075,22.669333,189,3.1929
shp_8,50.032139,22.669226,190,3.2034
shp_8,50.032156,22.669202,191,3.2059
shp_8,50.03218,22.669172,192,3.2093
shp_8,50.032217,22.66913,193,3.2144
shp_8,50.03224,22.669109,194,3.2174
shp_8,50.032263,22.669089,195,3.2203
shp_8,50.032307,22.669062,196,3.2256
shp_8,50.032336,22.669049,197,3.2289
shp_8,50.032399,22.669023,198,3.2362
shp_8,50.032436,22.669013,199,3.2404
shp_8,50.032467,22.669006,200,3.2438
shp_8,50.032508,22.668999,201,3.2484
shp_8,50.032554,22.668997,202,3.2535
shp_8,50.032602,22.668997,203,3.2589
shp_8,50.032744,22.669006,204,3.2747
shp_8,50.032918,22.669017,205,3.2940
shp_8,50.032984,22.669024,206,3.3014
shp_8,50.033086,22.669042,207,3.3128
shp_8,50.033149,22.669059,208,3.3199
shp_8,50.033226,22.669083,209,3.3287
shp_8,50.033439,22.669182,210,3.3534
shp_8,50.033631,22.669304,211,3.3764
shp_8,50.033751,22.669396,212,3.3913
shp_8,50.033938,22.669555,213,3.4150
shp_8,50.034087,22.669688,214,3.4341
shp_8,50.034171,22.669763,215,3.4449
shp_8,50.034255,22.669828,216,3.4553
shp_8,50.034305,22.669859,217,3.4613
shp_8,50.034351,22.669884,218,3.4667
shp_8,50.034412,22.669914,219,3.4738
shp_8,50.034466,22.669935,220,3.4800
shp_8,50.034487,22.669941,221,3.4824
shp_8,50.034518,22.66995,222,3.4859
shp_8,50.034574,22.669961,223,3.4922
shp_8,50.034635,22.669968,224,3.4990
shp_8,50.034682,22.66997,225,3.5042
shp_8,50.034727,22.669969,226,3.5092
shp_8,50.034846,22.66995,227,3.5225
shp_8,50.034993,22.669917,228,3.5390
shp_8,50.035334,22.669847,229,3.5773
shp_8,50.035465,22.669819,230,3.5920
shp_8,50.035853,22.669789,231,3.6352
shp_8,50.03626,22.669862,232,3.6807
shp_8,50.036329,22.669879,233,3.6885
shp_8,50.036337,22.670002,234,3.6973
shp_8,50.036476,22.670396,235,3.7294
shp_8,50.036499,22.670462,236,3.7348
shp_8,50.036523,22.670543,237,3.7411
shp_8,50.036551,22.670639,238,3.7487
shp_8,50.036759,22.671058,239,3.7865
shp_8,50.03694,22.671424,240,3.8195
shp_8,50.037207,22.671964,241,3.8682
shp_8,50.037424,22.672441,242,3.9099
shp_8,50.037733,22.673193,243,3.9737
shp_8,50.0378,22.673322,244,3.9855
shp_8,50.037533,22.673761,245,4.0287
shp_8,50.037415,22.673989,246,4.0496
shp_8,50.037315,22.674233,247,4.0703
shp_8,50.037159,22.674737,248,4.1102
shp_8,50.037168,22.67492,249,4.1233
shp_8,50.037338,22.675162,250,4.1490
shp_8,50.037892,22.675305,251,4.2114
shp_8,50.038243,22.675396,252,4.2510
shp_8,50.038586,22.675596,253,4.2917
shp_8,50.039035,22.675858,254,4.3450
shp_8,50.039434,22.676246,255,4.3973
shp_8,50.039444,22.676257,256,4.3987
shp_8,50.039566,22.676361,257,4.4141
shp_8,50.039847,22.676602,258,4.4498
shp_8,50.04039,22.677027,259,4.5174
shp_8,50.040734,22.677134,260,4.5564
shp_8,50.041033,22.677165,261,4.5897
shp_8,50.041246,22.677143,262,4.6135
shp_8,50.041276,22.677139,263,4.6168
shp_8,50.04133,22.677134,264,4.6228
shp_8,50.041427,22.677123,265,4.6336
shp_8,50.04161,22.677126,266,4.6540
shp_8,50.041883,22.67713,267,4.6843
shp_8,50.042397,22.67724,268,4.7420
shp_8,50.042724,22.677418,269,4.7806
shp_8,50.042847,22.677587,270,4.7988
shp_8,50.043004,22.677802,271,4.8220
shp_8,50.043111,22.678052,272,4.8435
shp_8,50.043425,22.678789,273,4.9067
shp_8,50.043974,22.680133,274,5.0204
shp_8,50.044445,22.680491,275,5.0787
shp_8,50.044704,22.680624,276,5.1090
shp_8,50.045905,22.681242,277,5.2496
shp_8,50.046754,22.681679,278,5.3491
shp_8,50.046892,22.681746,279,5.3652
shp_8,50.047285,22.681883,280,5.4099
shp_8,50.047335,22.6819,281,5.4156
shp_8,50.047418,22.681862,282,5.4252
shp_8,50.047438,22.681853,283,5.4276
shp_8,50.047622,22.681769,284,5.4489
shp_8,50.048414,22.680859,285,5.5583
shp_8,50.048505,22.680754,286,5.5709
shp_8,50.048554,22.680721,287,5.5769
shp_8,50.049171,22.680307,288,5.6516
shp_8,50.049396,22.679848,289,5.6928
shp_8,50.050005,22.67808,290,5.8360
shp_8,50.050314,22.677076,291,5.9155
shp_8,50.050678,22.676508,292,5.9728
shp_8,50.051484,22.676061,293,6.0680
shp_8,50.052171,22.675822,294,6.1462
shp_8,50.052269,22.675788,295,6.1574
shp_8,50.05293,22.675799,296,6.2309
shp_8,50.053325,22.676052,297,6.2784
shp_8,50.053339,22.676061,298,6.2801
shp_8,50.053939,22.676646,299,6.3588
shp_8,50.054479,22.677201,300,6.4307
shp_8,50.054748,22.677508,301,6.4678
shp_8,50.054915,22.677716,302,6.4916
shp_8,50.055041,22.677899,303,6.5108
shp_8,50.055393,22.678411,304,6.5643
shp_8,50.055966,22.678882,305,6.6364
shp_8,50.05607,22.678973,306,6.6496
shp_8,50.056374,22.67924,307,6.6884
shp_8,50.056646,22.679571,308,6.7268
shp_8,50.056928,22.679914,309,6.7666
shp_8,50.057105,22.680222,310,6.7961
shp_8,50.057145,22.680341,311,6.8057
shp_8,50.057223,22.680682,312,6.8315
shp_8,50.057309,22.681054,313,6.8598
shp_8,50.057349,22.681224,314,6.8727
shp_8,50.057505,22.681844,315,6.9202
shp_8,50.0579,22.682127,316,6.9686
shp_8,50.058341,22.682576,317,7.0272
shp_8,50.058671,22.682979,318,7.0738
shp_8,50.059025,22.683355,319,7.1214
shp_8,50.059063,22.683595,320,7.1391
shp_8,50.059249,22.684258,321,7.1907
shp_8,50.059063,22.683595,322,7.2424
shp_8,50.059044,22.683475,323,7.2512
shp_8,50.059025,22.683355,324,7.2600
shp_8,50.060528,22.68416,325,7.4367
shp_8,50.061449,22.684865,326,7.5509
shp_8,50.062372,22.685322,327,7.6586
shp_8,50.062712,22.685448,328,7.6974
shp_8,50.063214,22.685268,329,7.7547
shp_8,50.063254,22.685269,330,7.7591
shp_9,50.063254,22.685269,1,0.0000
shp_9,50.063214,22.685268,2,0.0044
shp_9,50.062712,22.685448,3,0.0617
shp_9,50.062372,22.685322,4,0.1006
shp_9,50.061449,22.684865,5,0.2083
shp_9,50.060528,22.68416,6,0.3224
shp_9,50.059025,22.683355,7,0.4991
shp_9,50.059011,22.68334,8,0.5010
shp_9,50.058671,22.682979,9,0.5468
shp_9,50.058341,22.682576,10,0.5934
shp_9,50.0579,22.682127,11,0.6520
shp_9,50.057505,22.681844,12,0.7003
shp_9,50.057349,22.681224,13,0.7479
shp_9,50.057309,22.681054,14,0.7608
shp_9,50.057223,22.680682,15,0.7890
shp_9,50.057145,22.680341,16,0.8149
shp_9,50.057105,22.680222,17,0.8244
shp_9,50.056928,22.679914,18,0.8540
shp_9,50.056646,22.679571,19,0.8937
shp_9,50.056374,22.67924,20,0.9321
shp_9,50.05607,22.678973,21,0.9709
shp_9,50.055966,22.678882,22,0.9842
shp_9,50.055393,22.678411,23,1.0562
shp_9,50.055056,22.677922,24,1.1075
shp_9,50.054915,22.677716,25,1.1289
shp_9,50.054748,22.677508,26,1.1527
shp_9,50.054479,22.677201,27,1.1898
shp_9,50.053939,22.676646,28,1.2617
shp_9,50.053339,22.676061,29,1.3405
shp_9,50.053325,22.676052,30,1.3421
shp_9,50.05293,22.675799,31,1.3896
shp_9,50.052269,22.675788,32,1.4631
shp_9,50.052171,22.675822,33,1.4743
shp_9,50.051484,22.676061,34,1.5526
shp_9,50.050678,22.676508,35,1.6477
shp_9,50.050314,22.677076,36,1.7050
shp_9,50.050005,22.67808,37,1.7845
shp_9,50.049396,22.679848,38,1.9278
shp_9,50.049171,22.680307,39,1.9690
shp_9,50.048598,22.680692,40,2.0384
shp_9,50.048505,22.680754,41,2.0496
shp_9,50.048414,22.680859,42,2.0622
shp_9,50.047622,22.681769,43,2.1717
shp_9,50.047438,22.681853,44,2.1930
shp_9,50.047418,22.681862,45,2.1953
shp_9,50.047335,22.6819,46,2.2049
shp_9,50.047285,22.681883,47,2.2106
shp_9,50.046892,22.681746,48,2.2554
shp_9,50.046754,22.681679,49,2.2715
shp_9,50.045905,22.681242,50,2.3709
shp_9,50.044729,22.680637,51,2.5086
shp_9,50.044445,22.680491,52,2.5419
shp_9,50.043974,22.680133,53,2.6001
shp_9,50.043425,22.678789,54,2.7139
shp_9,50.043111,22.678052,55,2.7771
shp_9,50.043004,22.677802,56,2.7985
shp_9,50.042847,22.677587,57,2.8218
shp_9,50.042724,22.677418,58,2.8400
shp_9,50.042397,22.67724,59,2.8785
shp_9,50.041883,22.67713,60,2.9362
shp_9,50.041604,22.677126,61,2.9672
shp_9,50.041427,22.677123,62,2.9869
shp_9,50.04133,22.677134,63,2.9977
shp_9,50.041276,22.677139,64,3.0037
shp_9,50.041246,22.677143,65,3.0071
shp_9,50.041033,22.677165,66,3.0308
shp_9,50.040734,22.677134,67,3.0641
shp_9,50.04039,22.677027,68,3.1032
shp_9,50.039847,22.676602,69,3.1707
shp_9,50.039556,22.676353,70,3.2077
