shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_14,50.012081,22.676617,231,9238.11
shp_3_14,50.012188,22.677195,232,9281.153
shp_3_14,50.012169,22.677332,233,9291.299
shp_3_14,50.012173,22.677383,234,9294.911
shp_3_14,50.012165,22.67745,235,9299.845
shp_3_14,50.012077,22.677618,236,9315.171
shp_3_14,50.011848,22.677528,237,9341.614
shp_3_14,50.011574,22.677437,238,9373.022
shp_3_14,50.011505,22.677443,239,9380.518
shp_3_14,50.011459,22.677475,240,9386.067
shp_3_14,50.011425,22.677544,241,9392.255
shp_3_14,50.011406,22.67762,242,9398.082
shp_3_14,50.01141,22.67771,243,9404.443
shp_3_14,50.01144,22.67787,244,9416.44
shp_3_14,50.01144,22.67787,245,9416.44
shp_3_14,50.011887,22.680376,246,9602.406
shp_3_14,50.012077,22.681353,247,9675.556
shp_3_14,50.01263,22.682936,248,9804.43
shp_3_14,50.012951,22.683949,249,9885.094
shp_3_14,50.012951,22.683949,250,9885.094
shp_3_14,50.013206,22.684784,251,9951.343
shp_3_14,50.013573,22.685844,252,10037.494
shp_3_14,50.014248,22.68791,253,10203.174
shp_3_14,50.014595,22.688906,254,10284.322
shp_3_14,50.015026,22.689936,255,10372.04
shp_3_14,50.015072,22.690109,256,10385.695
shp_3_14,50.015091,22.69022,257,10393.823
shp_3_14,50.015095,22.690329,258,10401.617
shp_3_14,50.014866,22.690819,259,10444.94
shp_3_14,50.014763,22.691057,260,10465.397
shp_3_14,50.014473,22.691687,261,10520.786
shp_3_14,50.014473,22.691687,262,10520.786
shp_3_14,50.013351,22.694134,263,10735.878
shp_3_14,50.012463,22.695618,264,10881.023
shp_3_14,50.010162,22.699406,265,11253.883
shp_3_14,50.010162,22.699406,266,11253.883
shp_3_14,50.00956,22.700415,267,11352.484
shp_3_14,50.008327,22.702946,268,11579.564
shp_3_14,50.006718,22.706289,269,11878.576
shp_3_14,50.006332,22.707127,270,11952.135
shp_3_14,50.005955,22.707909,271,12022.231
shp_3_14,50.005955,22.707909,272,12022.231
shp_3_14,50.00536,22.70915,273,12132.968
shp_3_14,50.004601,22.710709,274,12272.796
shp_3_14,50.004219,22.711521,275,12344.996
shp_3_14,50.004169,22.711546,276,12350.547
shp_3_14,50.003906,22.712061,277,12397.609
shp_3_14,50.00386,22.712168,278,12406.846
shp_3_14,50.003826,22.712158,279,12410.542
shp_3_14,50.003796,22.712164,280,12414.248
shp_3_14,50.003765,22.712183,281,12417.942
shp_3_14,50.003738,22.712215,282,12421.642
shp_3_14,50.003708,22.712296,283,12428.197
shp_3_14,50.003708,22.71236,284,12432.774
shp_3_14,50.003716,22.71241,285,12436.5
shp_3_14,50.00359,22.712648,286,12458.5
shp_3_14,50.003559,22.712748,287,12466.437
shp_3_14,50.003468,22.712915,288,12482.06
shp_3_14,50.003323,22.713213,289,12508.763
shp_3_14,50.003143,22.713715,290,12549.775
shp_3_14,50.002972,22.714098,291,12583.194
shp_3_14,50.002659,22.714745,292,12641.035
shp_3_14,50.002659,22.714745,293,12641.035
shp_3_14,50.000984,22.718224,294,12952.095
shp_3_14,50.000355,22.719498,295,13067.246
shp_3_14,50.00024,22.719309,296,13085.799
shp_3_14,49.999928,22.718504,297,13153.147
shp_3_14,49.99984,22.718456,298,13163.523
shp_3_14,49.999741,22.718493,299,13175.083
shp_3_14,49.999542,22.718731,300,13202.906
shp_3_15,50.020607,22.700272,1,0.0
shp_3_15,50.020947,22.707487,2,517.45
shp_3_15,50.020988,22.708282,3,574.576
shp_3_15,50.021015,22.708542,4,593.4
shp_3_15,50.021015,22.708542,5,593.4
shp_3_15,50.021065,22.708906,6,619.981
shp_3_15,50.021114,22.709145,7,637.942
shp_3_15,50.021172,22.709358,8,654.543
shp_3_15,50.02187,22.711378,9,818.465
shp_3_15,50.022076,22.711832,10,858.261
shp_3_15,50.022293,22.712263,11,897.408
shp_3_15,50.022545,22.712669,12,937.86
shp_3_15,50.022816,22.713064,13,979.134
shp_3_15,50.023399,22.713713,14,1058.849
shp_3_15,50.023888,22.714157,15,1121.883
shp_3_16,50.016804,22.680517,1,0.0
shp_3_16,50.016724,22.680325,2,16.475
shp_3_16,50.016586,22.679928,3,48.625
shp_3_16,50.016472,22.679508,4,81.257
shp_3_16,50.016304,22.678753,5,138.538
shp_3_16,50.016163,22.67798,6,195.883
shp_3_16,50.01598,22.676802,7,282.661
shp_3_16,50.0158,22.675743,8,360.93
shp_3_16,50.01561,22.674753,9,434.88
shp_3_16,50.015427,22.673674,10,514.648
shp_3_16,50.015427,22.673674,11,514.648
shp_3_16,50.014992,22.671064,12,707.559
shp_3_16,50.014977,22.670805,13,726.228
shp_3_16,50.014988,22.67054,14,745.195
shp_3_16,50.015018,22.670282,15,763.928
shp_3_16,50.015141,22.669886,16,795.34
shp_3_16,50.0154,22.669298,17,846.479
shp_3_16,50.015743,22.668489,18,915.627
shp_3_16,50.016197,22.667528,19,1001.048
shp_3_17,50.016804,22.680517,1,0.0
shp_3_17,50.016724,22.680325,2,16.475
shp_3_17,50.016586,22.679928,3,48.625
shp_3_17,50.016472,22.679508,4,81.257
shp_3_17,50.016304,22.678753,5,138.538
shp_3_17,50.016163,22.67798,6,195.883
shp_3_17,50.01598,22.676802,7,282.661
shp_3_17,50.0158,22.675743,8,360.93
shp_3_17,50.01561,22.674753,9,434.88
shp_3_17,50.015427,22.673674,10,514.648
shp_3_17,50.015427,22.673674,11,514.648
shp_3_17,50.014992,22.671064,12,707.559
shp_3_17,50.014977,22.670805,13,726.228
shp_3_17,50.014988,22.67054,14,745.195
shp_3_17,50.015018,22.670282,15,763.928
shp_3_17,50.015141,22.669886,16,795.34
shp_3_17,50.0154,22.669298,17,846.479
shp_3_17,50.015743,22.668489,18,915.627
shp_3_17,50.016197,22.667528,19,1001.048
shp_3_17,50.016197,22.667528,20,1001.048
shp_3_17,50.016735,22.666426,21,1100.052
shp_3_17,50.016876,22.666126,22,1126.431
shp_3_17,50.016991,22.665836,23,1150.864
shp_3_17,50.017166,22.66527,24,1195.91
shp_3_17,50.018444,22.660669,25,1554.409
shp_3_17,50.018547,22.660332,26,1581.205
shp_3_17,50.019272,22.657705,27,1785.487
shp_3_17,50.019272,22.657705,28,1785.487
shp_3_17,50.019688,22.656239,29,1900.251
shp_3_17,50.021431,22.649958,30,2389.562
shp_3_17,50.021561,22.649532,31,2423.205
shp_3_17,50.021904,22.648304,32,2519.056
shp_3_17,50.021904,22.648304,33,2519.056
shp_3_17,50.021999,22.647949,34,2546.553
shp_3_17,50.022106,22.647524,35,2579.222
shp_3_17,50.022263,22.646988,36,2621.371
shp_3_17,50.024021,22.640734,37,3109.627
shp_3_17,50.024021,22.640734,38,3109.627
shp_3_17,50.024509,22.63896,39,3247.633
shp_3_17,50.024635,22.638548,40,3280.179
shp_3_17,50.024807,22.638147,41,3314.763
shp_3_17,50.024872,22.638029,42,3325.811
shp_3_17,50.024914,22.638037,43,3330.364
shp_3_17,50.024952,22.638027,44,3334.916
shp_3_17,50.02499,22.638002,45,3339.479
shp_3_17,50.025024,22.637964,46,3344.034
shp_3_17,50.025047,22.637915,47,3348.584
shp_3_17,50.025066,22.637856,48,3353.145
shp_3_17,50.02507,22.637794,49,3357.562
shp_3_17,50.025066,22.637733,50,3361.979
shp_3_17,50.025051,22.637671,51,3366.828
shp_3_17,50.025028,22.637615,52,3371.68
shp_3_17,50.024986,22.637566,53,3377.51
shp_3_17,50.024937,22.637541,54,3383.345
shp_3_17,50.024864,22.63755,55,3391.125
shp_3_17,50.024803,22.637604,56,3398.906
shp_3_17,50.024765,22.637693,57,3406.687
shp_3_17,50.024731,22.637701,58,3410.539
shp_3_17,50.024654,22.637693,59,3418.954
shp_3_17,50.024422,22.637737,60,3444.905
shp_3_17,50.024353,22.637756,61,3452.769
shp_3_17,50.023884,22.637995,62,3507.827
shp_3_17,50.02158,22.6392,63,3778.1
shp_3_17,50.02158,22.6392,64,3778.1
shp_3_17,50.01899,22.640553,65,4082.33
shp_3_17,50.018417,22.640877,66,4150.087
shp_3_17,50.018417,22.640877,67,4150.087
shp_3_17,50.018253,22.640982,68,4170.072
shp_3_17,50.01498,22.643475,69,4575.656
shp_3_17,50.014729,22.643627,70,4605.766
shp_3_17,50.014706,22.64362,71,4608.367
shp_3_17,50.014664,22.643627,72,4612.792
shp_3_17,50.014648,22.643642,73,4615.121
shp_3_17,50.014633,22.643669,74,4617.703
shp_3_17,50.01458,22.643854,75,4632.167
shp_3_17,50.01453,22.643957,76,4641.356
shp_3_17,50.014515,22.644022,77,4646.386
shp_3_17,50.014427,22.644161,78,4660.264
shp_3_17,50.014301,22.644455,79,4685.53
shp_3_17,50.014221,22.644615,80,4699.847
shp_3_17,50.014221,22.644615,81,4699.847
shp_3_17,50.012066,22.649002,82,5095.102
shp_3_17,50.012066,22.649002,83,5095.102
shp_3_17,50.011715,22.649712,84,5159.003
shp_3_17,50.009987,22.652901,85,5457.352
shp_3_17,50.009724,22.653231,86,5495.013
shp_3_17,50.009445,22.653519,87,5532.335
shp_3_17,50.008827,22.653839,88,5604.978
shp_3_17,50.008694,22.653946,89,5621.449
shp_3_17,50.008583,22.654053,90,5636.18
shp_3_17,50.008461,22.654194,91,5653.014
shp_3_17,50.008331,22.654396,92,5673.393
shp_3_17,50.008217,22.654619,93,5693.881
shp_3_17,50.008022,22.65493,94,5724.909
shp_3_17,50.007862,22.655142,95,5748.187
shp_3_17,50.007721,22.655298,96,5767.574
shp_3_17,50.00716,22.655863,97,5841.869
shp_3_17,50.00705,22.656038,98,5859.576
shp_3_17,50.006977,22.656191,99,5873.025
shp_3_17,50.006924,22.656347,100,5885.775
shp_3_17,50.00687,22.656557,101,5901.892
shp_3_17,50.006832,22.656826,102,5921.648
shp_3_17,50.006802,22.657124,103,5943.253
shp_3_17,50.006775,22.657202,104,5949.458
shp_3_17,50.006748,22.657351,105,5960.544
shp_3_17,50.006668,22.657572,106,5978.581
shp_3_17,50.006645,22.657593,107,5981.624
shp_3_17,50.006603,22.657661,108,5988.244
shp_3_17,50.006584,22.657749,109,5994.856
shp_3_17,50.006592,22.65785,110,6002.175
shp_3_17,50.006626,22.65794,111,6009.499
shp_3_17,50.006615,22.658171,112,6026.078
shp_3_17,50.006577,22.658474,113,6048.086
shp_3_17,50.006153,22.660351,114,6190.557
shp_3_17,50.00584,22.661087,115,6253.646
shp_3_17,50.00584,22.661087,116,6253.646
shp_3_17,50.00528,22.662447,117,6369.175
shp_3_17,50.004997,22.663052,118,6422.826
shp_3_17,50.004173,22.664415,119,6556.751
shp_3_17,50.004036,22.664623,120,6577.867
shp_3_17,50.004036,22.664623,121,6577.867
shp_3_17,50.003704,22.665138,122,6630.174
shp_3_17,50.003147,22.666075,123,6721.273
shp_3_17,50.003006,22.666283,124,6743.067
shp_3_17,50.002728,22.666754,125,6788.896
shp_3_17,50.002419,22.667406,126,6846.905
shp_3_17,50.001812,22.668898,127,6973.316
shp_3_17,50.001812,22.668898,128,6973.316
shp_3_17,50.001366,22.669992,129,7066.075
shp_3_17,50.001057,22.670683,130,7126.003
shp_3_17,50.000679,22.671452,131,7195.398
shp_3_17,50.000622,22.671537,132,7204.252
shp_3_17,50.000526,22.671761,133,7223.426
shp_3_17,50.000496,22.671772,134,7226.676
shp_3_17,50.000458,22.671806,135,7231.653
shp_3_17,50.000427,22.671856,136,7236.64
shp_3_17,50.000408,22.671919,137,7241.625
shp_3_17,50.000401,22.671993,138,7247.032
shp_3_17,50.000404,22.672068,139,7252.438
shp_3_17,50.000431,22.67214,140,7258.307
shp_3_17,50.000469,22.672197,141,7264.176
shp_3_17,50.000519,22.672228,142,7270.051
shp_3_17,50.000553,22.672235,143,7274.017
shp_3_17,50.000587,22.672228,144,7277.997
shp_3_17,50.000622,22.672209,145,7281.96
shp_3_17,50.000668,22.672155,146,7288.318
shp_3_17,50.000725,22.672129,147,7295.08
shp_3_17,50.000824,22.672131,148,7305.857
shp_3_17,50.000889,22.672123,149,7313.051
shp_3_17,50.001038,22.672186,150,7330.478
shp_3_17,50.001217,22.672287,151,7351.776
shp_3_17,50.001373,22.672417,152,7371.476
shp_3_17,50.001732,22.672766,153,7418.424
shp_3_17,50.001732,22.672766,154,7418.424
shp_3_17,50.003181,22.674179,155,7609.084
shp_3_17,50.003407,22.674366,156,7637.234
shp_3_17,50.003597,22.674475,157,7660.036
shp_3_17,50.004066,22.674671,158,7713.998
shp_3_17,50.006359,22.675583,159,7977.447
shp_3_17,50.006771,22.675755,160,8024.823
shp_3_17,50.007214,22.675966,161,8076.429
shp_3_17,50.007664,22.676157,162,8128.446
shp_3_17,50.007664,22.676157,163,8128.446
shp_3_17,50.008381,22.676462,164,8211.306
shp_3_17,50.008522,22.676487,165,8226.721
shp_3_17,50.008629,22.676487,166,8238.732
shp_3_17,50.008785,22.67642,167,8256.86
shp_3_17,50.008846,22.676373,168,8264.53
shp_3_17,50.008972,22.67625,169,8281.079
shp_3_17,50.00909,22.676067,170,8299.401
shp_3_17,50.00914,22.675945,171,8309.892
shp_3_17,50.009445,22.674879,172,8393.443
shp_3_17,50.009548,22.67465,173,8413.438
shp_3_17,50.009644,22.674528,174,8426.919
shp_3_17,50.009758,22.6744,175,8442.646
shp_3_17,50.010086,22.674242,176,8481.06
shp_3_17,50.010368,22.67412,177,8513.5
shp_3_17,50.010368,22.67412,178,8513.5
shp_3_17,50.010555,22.674051,179,8534.851
shp_3_17,50.010647,22.674047,180,8545.209
shp_3_17,50.010792,22.674095,181,8561.875
shp_3_17,50.010902,22.674221,182,8576.864
shp_3_17,50.011005,22.67429,183,8589.584
shp_3_17,50.011295,22.674385,184,8622.397
shp_3_17,50.011486,22.674465,185,8644.607
shp_3_17,50.011585,22.674593,186,8658.793
shp_3_17,50.011627,22.674669,187,8666.002
shp_3_17,50.011662,22.674767,188,8674.063
shp_3_17,50.011921,22.676048,189,8770.063
shp_3_17,50.012016,22.676472,190,8802.278
shp_3_17,50.012081,22.676617,191,8814.785
shp_3_17,50.012188,22.677195,192,8857.828
shp_3_17,50.012169,22.677332,193,8867.974
shp_3_17,50.012173,22.677383,194,8871.586
shp_3_17,50.012165,22.67745,195,8876.52
shp_3_17,50.012077,22.677618,196,8891.846
shp_3_17,50.011848,22.677528,197,8918.289
shp_3_17,50.011574,22.677437,198,8949.697
shp_3_17,50.011505,22.677443,199,8957.192
shp_3_17,50.011459,22.677475,200,8962.742
shp_3_17,50.011425,22.677544,201,8968.93
shp_3_17,50.011406,22.67762,202,8974.757
shp_3_17,50.01141,22.67771,203,8981.118
shp_3_17,50.01144,22.67787,204,8993.115
shp_3_17,50.01144,22.67787,205,8993.115
shp_3_17,50.011887,22.680376,206,9179.081
shp_3_17,50.012077,22.681353,207,9252.23
shp_3_17,50.01263,22.682936,208,9381.104
shp_3_17,50.012951,22.683949,209,9461.769
shp_3_17,50.012951,22.683949,210,9461.769
shp_3_17,50.013206,22.684784,211,9528.018
shp_3_17,50.013573,22.685844,212,9614.169
shp_3_17,50.014248,22.68791,213,9779.849
shp_3_17,50.014595,22.688906,214,9860.997
shp_3_17,50.015026,22.689936,215,9948.715
shp_3_17,50.015072,22.690109,216,9962.37
shp_3_17,50.015091,22.69022,217,9970.498
shp_3_17,50.015095,22.690329,218,9978.292
shp_3_17,50.014866,22.690819,219,10021.615
shp_3_17,50.014763,22.691057,220,10042.072
shp_3_17,50.014473,22.691687,221,10097.461
shp_3_17,50.014473,22.691687,222,10097.461
shp_3_17,50.013351,22.694134,223,10312.553
shp_3_17,50.012463,22.695618,224,10457.698
shp_3_17,50.010162,22.699406,225,10830.558
shp_3_17,50.010162,22.699406,226,10830.558
shp_3_17,50.00956,22.700415,227,10929.159
shp_3_17,50.008327,22.702946,228,11156.239
shp_3_17,50.006718,22.706289,229,11455.251
shp_3_17,50.006332,22.707127,230,11528.81
shp_3_17,50.005955,22.707909,231,11598.906
shp_3_17,50.005955,22.707909,232,11598.906
shp_3_17,50.00536,22.70915,233,11709.643
shp_3_17,50.004601,22.710709,234,11849.471
shp_3_17,50.004219,22.711521,235,11921.671
shp_3_17,50.004169,22.711546,236,11927.222
shp_3_17,50.003906,22.712061,237,11974.284
shp_3_17,50.00386,22.712168,238,11983.521
shp_3_17,50.003826,22.712158,239,11987.217
shp_3_17,50.003796,22.712164,240,11990.923
shp_3_17,50.003765,22.712183,241,11994.617
shp_3_17,50.003738,22.712215,242,11998.316
shp_3_17,50.003708,22.712296,243,12004.872
shp_3_17,50.003708,22.71236,244,12009.449
shp_3_17,50.003716,22.71241,245,12013.175
shp_3_17,50.00359,22.712648,246,12035.175
shp_3_17,50.003559,22.712748,247,12043.111
shp_3_17,50.003468,22.712915,248,12058.734
shp_3_17,50.003323,22.713213,249,12085.438
shp_3_17,50.003143,22.713715,250,12126.45
shp_3_17,50.002972,22.714098,251,12159.869
shp_3_17,50.002659,22.714745,252,12217.71
shp_3_17,50.002659,22.714745,253,12217.71
shp_3_17,50.000984,22.718224,254,12528.77
shp_3_17,50.000355,22.719498,255,12643.921
shp_3_17,50.00024,22.719309,256,12662.474
shp_3_17,49.999928,22.718504,257,12729.822
shp_3_17,49.99984,22.718456,258,12740.198
shp_3_17,49.999741,22.718493,259,12751.758
shp_3_17,49.999542,22.718731,260,12779.581
shp_3_18,50.016804,22.680517,1,0.0
shp_3_18,50.016724,22.680325,2,16.475
shp_3_18,50.016586,22.679928,3,48.625
shp_3_18,50.016472,22.679508,4,81.257
shp_3_18,50.016304,22.678753,5,138.538
shp_3_18,50.016163,22.67798,6,195.883
shp_3_18,50.01598,22.676802,7,282.661
shp_3_18,50.0158,22.675743,8,360.93
shp_3_18,50.01561,22.674753,9,434.88
shp_3_18,50.015427,22.673674,10,514.648
shp_3_18,50.015427,22.673674,11,514.648
shp_3_18,50.014992,22.671064,12,707.559
shp_3_18,50.014977,22.670805,13,726.228
shp_3_18,50.014988,22.67054,14,745.195
shp_3_18,50.015018,22.670282,15,763.928
shp_3_18,50.015141,22.669886,16,795.34
shp_3_18,50.0154,22.669298,17,846.479
shp_3_18,50.015743,22.668489,18,915.627
shp_3_18,50.016197,22.667528,19,1001.048
shp_3_18,50.016197,22.667528,20,1001.048
shp_3_18,50.016735,22.666426,21,1100.052
shp_3_18,50.016876,22.666126,22,1126.431
shp_3_18,50.016991,22.665836,23,1150.864
shp_3_18,50.017166,22.66527,24,1195.91
shp_3_18,50.018444,22.660669,25,1554.409
shp_3_18,50.018547,22.660332,26,1581.205
shp_3_18,50.019272,22.657705,27,1785.487
shp_3_18,50.019272,22.657705,28,1785.487
shp_3_18,50.019688,22.656239,29,1900.251
shp_3_18,50.021431,22.649958,30,2389.562
shp_3_18,50.021561,22.649532,31,2423.205
shp_3_18,50.021904,22.648304,32,2519.056
shp_3_18,50.021904,22.648304,33,2519.056
shp_3_18,50.021999,22.647949,34,2546.553
shp_3_18,50.022106,22.647524,35,2579.222
shp_3_18,50.022263,22.646988,36,2621.371
shp_3_18,50.024021,22.640734,37,3109.627
shp_3_18,50.024021,22.640734,38,3109.627
shp_3_18,50.024509,22.63896,39,3247.633
shp_3_18,50.024635,22.638548,40,3280.179
shp_3_18,50.024807,22.638147,41,3314.763
shp_3_18,50.024872,22.638029,42,3325.811
shp_3_18,50.024914,22.638037,43,3330.364
shp_3_18,50.024952,22.638027,44,3334.916
shp_3_18,50.02499,22.638002,45,3339.479
shp_3_18,50.025024,22.637964,46,3344.034
shp_3_18,50.025047,22.637915,47,3348.584
shp_3_18,50.025066,22.637856,48,3353.145
shp_3_18,50.02507,22.637794,49,3357.562
shp_3_18,50.025066,22.637733,50,3361.979
shp_3_18,50.025051,22.637671,51,3366.828
shp_3_18,50.025028,22.637615,52,3371.68
shp_3_18,50.024986,22.637566,53,3377.51
shp_3_18,50.024937,22.637541,54,3383.345
shp_3_18,50.024864,22.63755,55,3391.125
shp_3_18,50.024803,22.637604,56,3398.906
shp_3_18,50.024765,22.637693,57,3406.687
shp_3_18,50.024731,22.637701,58,3410.539
shp_3_18,50.024654,22.637693,59,3418.954
shp_3_18,50.024422,22.637737,60,3444.905
shp_3_18,50.024353,22.637756,61,3452.769
shp_3_18,50.023884,22.637995,62,3507.827
shp_3_18,50.02158,22.6392,63,3778.1
shp_3_18,50.02158,22.6392,64,3778.1
shp_3_18,50.01899,22.640553,65,4082.33
shp_3_18,50.018417,22.640877,66,4150.087
shp_3_18,50.018417,22.640877,67,4150.087
shp_3_18,50.018253,22.640982,68,4170.072
shp_3_18,50.01498,22.643475,69,4575.656
shp_3_18,50.014729,22.643627,70,4605.766
shp_3_18,50.014706,22.64362,71,4608.367
shp_3_18,50.014664,22.643627,72,4612.792
shp_3_18,50.014648,22.643642,73,4615.121
shp_3_18,50.014633,22.643669,74,4617.703
shp_3_18,50.01458,22.643854,75,4632.167
shp_3_18,50.01453,22.643957,76,4641.356
shp_3_18,50.014515,22.644022,77,4646.386
shp_3_18,50.014511,22.644064,78,4649.263
shp_3_18,50.014523,22.644127,79,4654.005
shp_3_18,50.014557,22.644173,80,4658.807
shp_3_18,50.01461,22.644196,81,4665.102
shp_3_18,50.014629,22.644331,82,4675.091
shp_3_18,50.014671,22.644651,83,4698.471
shp_3_18,50.014687,22.645206,84,4738.1
shp_3_18,50.014687,22.645206,85,4738.1
shp_3_18,50.014706,22.645901,86,4787.857
shp_3_18,50.014774,22.645889,87,4795.414
shp_3_18,50.015419,22.645727,88,4868.11
shp_3_18,50.015568,22.645674,89,4885.245
shp_3_18,50.01572,22.645594,90,4902.94
shp_3_18,50.016041,22.645369,91,4942.044
shp_3_18,50.01656,22.645027,92,5004.653
shp_3_18,50.01656,22.645027,93,5004.653
shp_3_18,50.016041,22.645369,94,5067.262
shp_3_18,50.01572,22.645594,95,5106.365
shp_3_18,50.015568,22.645674,96,5124.061
shp_3_18,50.015419,22.645727,97,5141.195
shp_3_18,50.014774,22.645889,98,5213.892
shp_3_18,50.014706,22.645901,99,5221.448
shp_3_18,50.014671,22.644651,100,5310.834
shp_3_18,50.014698,22.644125,101,5348.623
shp_3_18,50.014725,22.643969,102,5360.258
shp_3_18,50.014778,22.643749,103,5376.991
shp_3_18,50.014759,22.643665,104,5383.294
shp_3_18,50.014729,22.643627,105,5387.855
shp_3_18,50.014706,22.64362,106,5390.457
shp_3_18,50.014664,22.643627,107,5394.881
shp_3_18,50.014648,22.643642,108,5397.21
shp_3_18,50.014633,22.643669,109,5399.792
shp_3_18,50.01458,22.643854,110,5414.256
shp_3_18,50.01453,22.643957,111,5423.446
shp_3_18,50.014515,22.644022,112,5428.476
shp_3_18,50.014427,22.644161,113,5442.354
shp_3_18,50.014301,22.644455,114,5467.62
shp_3_18,50.014221,22.644615,115,5481.937
shp_3_18,50.014221,22.644615,116,5481.937
shp_3_18,50.012066,22.649002,117,5877.191
shp_3_18,50.012066,22.649002,118,5877.191
shp_3_18,50.011715,22.649712,119,5941.093
shp_3_18,50.009987,22.652901,120,6239.441
shp_3_18,50.009724,22.653231,121,6277.103
shp_3_18,50.009445,22.653519,122,6314.425
shp_3_18,50.008827,22.653839,123,6387.067
shp_3_18,50.008694,22.653946,124,6403.538
shp_3_18,50.008583,22.654053,125,6418.269
shp_3_18,50.008461,22.654194,126,6435.103
shp_3_18,50.008331,22.654396,127,6455.482
shp_3_18,50.008217,22.654619,128,6475.97
shp_3_18,50.008022,22.65493,129,6506.998
shp_3_18,50.007862,22.655142,130,6530.276
shp_3_18,50.007721,22.655298,131,6549.664
shp_3_18,50.00716,22.655863,132,6623.958
shp_3_18,50.00705,22.656038,133,6641.666
shp_3_18,50.006977,22.656191,134,6655.115
shp_3_18,50.006924,22.656347,135,6667.864
shp_3_18,50.00687,22.656557,136,6683.981
shp_3_18,50.006832,22.656826,137,6703.738
shp_3_18,50.006802,22.657124,138,6725.343
shp_3_18,50.006775,22.657202,139,6731.548
shp_3_18,50.006748,22.657351,140,6742.634
shp_3_18,50.006668,22.657572,141,6760.67
shp_3_18,50.006645,22.657593,142,6763.713
